payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY733934,O533934,2024-06-07 11:22:00,Debit Card,Paid,146172.31
PAY733935,O533935,2025-10-09 10:21:00,Credit Card,Paid,6419.87
PAY733936,O533936,2025-07-23 22:50:00,Debit Card,Paid,1359.88
PAY733937,O533937,2023-10-01 12:04:00,Debit Card,Paid,5865.82
PAY733938,O533938,2025-06-04 10:07:00,Cash on Delivery,Paid,11812.56
PAY733939,O533939,2024-12-20 00:04:00,Cash on Delivery,Paid,4235.05
PAY733940,O533940,2023-05-26 06:22:00,Debit Card,Paid,13533.64
PAY733941,O533941,2025-10-30 13:06:00,Net Banking,Refunded,3345.33
PAY733942,O533942,2023-09-04 21:08:00,Credit Card,Paid,9603.93
PAY733943,O533943,2024-09-01 14:11:00,UPI,Paid,8987.82
PAY733944,O533944,2025-06-07 21:50:00,Debit Card,Paid,24967.87
PAY733945,O533945,2024-06-09 20:32:00,Credit Card,Paid,34912.78
PAY733946,O533946,2024-06-03 07:03:00,Net Banking,Paid,5456.89
PAY733947,O533947,2023-06-04 22:47:00,Credit Card,Paid,5210.78
PAY733948,O533948,2025-04-25 20:04:00,Wallet,Paid,6227.27
PAY733949,O533949,2023-11-06 13:00:00,Cash on Delivery,Paid,5292.07
PAY733950,O533950,2025-04-30 18:00:00,Credit Card,Paid,52743.05
PAY733951,O533951,2025-10-07 14:06:00,Credit Card,Paid,44265.89
PAY733952,O533952,2023-09-08 04:18:00,Credit Card,Paid,2685.22
PAY733953,O533953,2025-05-28 08:03:00,Net Banking,Paid,43017.8
PAY733954,O533954,2025-04-22 06:08:00,Credit Card,Paid,5296.39
PAY733955,O533955,2025-08-07 08:35:00,UPI,Paid,383.38
PAY733956,O533956,2025-11-19 11:38:00,UPI,Paid,4940.8
PAY733957,O533957,2023-05-10 17:25:00,UPI,Paid,27821.53
PAY733958,O533958,2023-09-02 15:48:00,Credit Card,Paid,60528.29
PAY733959,O533959,2024-01-14 06:48:00,Credit Card,Paid,5906.28
PAY733960,O533960,2025-09-15 05:21:00,Net Banking,Paid,11234.77
PAY733961,O533961,2023-01-31 20:56:00,Credit Card,Paid,53135.92
PAY733962,O533962,2023-05-28 15:25:00,UPI,Paid,10504.42
PAY733963,O533963,2025-01-29 03:49:00,Credit Card,Paid,11940.96
PAY733964,O533964,2024-12-19 04:33:00,Debit Card,Paid,29943.45
PAY733965,O533965,2025-05-26 08:54:00,Cash on Delivery,Paid,5938.38
PAY733966,O533966,2023-07-24 10:06:00,Wallet,Paid,1004.92
PAY733967,O533967,2024-12-20 12:06:00,UPI,Paid,4814.9
PAY733968,O533968,2023-12-02 01:29:00,Cash on Delivery,Paid,713.47
PAY733969,O533969,2025-11-15 16:45:00,Debit Card,Paid,2030.97
PAY733970,O533970,2025-06-23 01:36:00,Debit Card,Paid,138767.1
PAY733971,O533971,2025-08-22 19:30:00,UPI,Paid,6419.87
PAY733972,O533972,2025-12-29 09:54:00,Net Banking,Paid,66322.26
PAY733973,O533973,2023-12-20 03:50:00,UPI,Paid,10528.59
PAY733974,O533974,2025-08-15 19:26:00,Credit Card,Paid,16296.44
PAY733975,O533975,2025-11-15 19:38:00,UPI,Paid,2029.99
PAY733976,O533976,2023-10-21 00:24:00,Credit Card,Paid,1817.21
PAY733977,O533977,2025-06-28 09:36:00,UPI,Paid,2784.43
PAY733978,O533978,2025-12-01 20:45:00,Net Banking,Paid,5007.5
PAY733979,O533979,2023-06-20 06:42:00,Wallet,Failed,5970.48
PAY733980,O533980,2025-12-10 20:01:00,UPI,Paid,55267.85
PAY733981,O533981,2025-12-27 23:51:00,UPI,Paid,21777.46
PAY733982,O533982,2023-04-11 16:37:00,Credit Card,Paid,852.81
PAY733983,O533983,2024-12-03 15:08:00,Wallet,Paid,18175.19
PAY733984,O533984,2024-10-13 19:28:00,Credit Card,Paid,29616.47
PAY733985,O533985,2024-07-02 20:17:00,UPI,Paid,41167.28
PAY733986,O533986,2025-01-07 09:49:00,Credit Card,Paid,32583.21
PAY733987,O533987,2025-01-27 17:40:00,UPI,Paid,5777.88
PAY733988,O533988,2025-07-27 04:21:00,Credit Card,Paid,4814.9
PAY733989,O533989,2025-08-08 05:23:00,Credit Card,Paid,22086.77
PAY733990,O533990,2024-11-13 01:05:00,Debit Card,Paid,10913.78
PAY733991,O533991,2025-03-07 21:00:00,Net Banking,Paid,5456.89
PAY733992,O533992,2024-01-28 15:21:00,Debit Card,Paid,641.81
PAY733993,O533993,2025-01-22 05:39:00,Credit Card,Paid,1194.69
PAY733994,O533994,2025-05-13 03:23:00,UPI,Paid,5155.62
PAY733995,O533995,2024-11-04 11:31:00,Debit Card,Paid,19259.61
PAY733996,O533996,2025-04-17 23:32:00,Credit Card,Paid,11484.07
PAY733997,O533997,2025-03-31 21:34:00,UPI,Paid,2846.79
PAY733998,O533998,2024-02-01 03:00:00,Net Banking,Paid,11042.18
PAY733999,O533999,2025-12-17 22:06:00,Wallet,Paid,63914.58
PAY734000,O534000,2025-09-30 23:10:00,Credit Card,Paid,1859.74
PAY734001,O534001,2025-09-01 06:12:00,UPI,Paid,33592.17
PAY734002,O534002,2023-04-22 10:42:00,Wallet,Failed,5413.22
PAY734003,O534003,2023-01-18 07:36:00,Cash on Delivery,Paid,5425.43
PAY734004,O534004,2023-12-28 09:20:00,Net Banking,Paid,2057.78
PAY734005,O534005,2024-10-11 09:37:00,Credit Card,Paid,4622.31
PAY734006,O534006,2024-11-14 03:06:00,Debit Card,Paid,643.24
PAY734007,O534007,2024-12-27 05:58:00,UPI,Paid,1664.59
PAY734008,O534008,2024-05-28 13:30:00,Debit Card,Paid,3022.38
PAY734009,O534009,2024-08-25 03:06:00,Cash on Delivery,Paid,63179.9
PAY734010,O534010,2024-12-09 13:28:00,UPI,Paid,104947.76
PAY734011,O534011,2024-10-28 10:32:00,Credit Card,Paid,731.51
PAY734012,O534012,2025-06-23 11:57:00,Debit Card,Paid,3201.13
PAY734013,O534013,2023-11-29 15:34:00,Debit Card,Paid,28054.49
PAY734014,O534014,2024-11-23 23:58:00,UPI,Paid,40715.1
PAY734015,O534015,2023-08-07 20:36:00,Credit Card,Paid,4403.76
PAY734016,O534016,2024-11-05 13:55:00,UPI,Paid,14880.72
PAY734017,O534017,2023-11-24 00:23:00,Debit Card,Failed,4814.9
PAY734018,O534018,2024-10-17 09:36:00,Credit Card,Paid,3462.2
PAY734019,O534019,2024-09-12 03:24:00,UPI,Paid,3080.04
PAY734020,O534020,2025-07-02 10:14:00,Debit Card,Paid,5777.88
PAY734021,O534021,2025-02-19 18:11:00,Credit Card,Paid,6419.87
PAY734022,O534022,2024-05-13 17:46:00,Debit Card,Paid,59756.34
PAY734023,O534023,2025-11-08 14:34:00,UPI,Paid,2876.07
PAY734024,O534024,2025-05-16 12:39:00,Net Banking,Paid,12839.74
PAY734025,O534025,2025-11-14 13:48:00,Wallet,Paid,30050.07
PAY734026,O534026,2025-06-19 18:01:00,UPI,Paid,5007.5
PAY734027,O534027,2025-12-02 14:44:00,Wallet,Paid,38331.87
PAY734028,O534028,2025-11-11 12:26:00,Cash on Delivery,Paid,9629.8
PAY734029,O534029,2025-02-13 21:14:00,UPI,Paid,124890.39
PAY734030,O534030,2024-09-17 03:20:00,Debit Card,Refunded,6259.37
PAY734031,O534031,2023-05-30 09:29:00,Debit Card,Paid,13990.45
PAY734032,O534032,2023-10-09 14:37:00,Net Banking,Paid,1067.78
PAY734033,O534033,2023-06-30 10:35:00,UPI,Paid,22303.69
PAY734034,O534034,2024-12-04 19:19:00,UPI,Failed,6419.87
PAY734035,O534035,2025-10-13 11:28:00,Cash on Delivery,Paid,58712.44
PAY734036,O534036,2023-11-28 17:15:00,Credit Card,Paid,8646.93
PAY734037,O534037,2023-05-09 03:36:00,Wallet,Paid,25852.84
PAY734038,O534038,2025-11-22 14:19:00,Credit Card,Paid,29887.88
PAY734039,O534039,2025-11-30 15:26:00,Credit Card,Paid,5095.52
PAY734040,O534040,2023-09-16 11:38:00,Debit Card,Paid,3802.52
PAY734041,O534041,2024-12-11 18:53:00,Net Banking,Paid,720.94
PAY734042,O534042,2025-10-15 20:26:00,Debit Card,Paid,11322.17
PAY734043,O534043,2024-05-03 17:27:00,Debit Card,Paid,58976.02
PAY734044,O534044,2023-01-05 15:18:00,Debit Card,Paid,1085.32
PAY734045,O534045,2025-10-09 16:15:00,Cash on Delivery,Paid,4065.26
PAY734046,O534046,2023-05-31 11:40:00,Wallet,Paid,6163.08
PAY734047,O534047,2025-12-24 08:50:00,UPI,Paid,58356.14
PAY734048,O534048,2023-10-05 06:08:00,Debit Card,Paid,5558.95
PAY734049,O534049,2024-10-23 15:32:00,Debit Card,Paid,5007.5
PAY734050,O534050,2024-09-23 17:26:00,Credit Card,Paid,29285.48
PAY734051,O534051,2023-10-21 18:27:00,Debit Card,Paid,14632.24
PAY734052,O534052,2023-10-26 13:24:00,UPI,Paid,8334.53
PAY734053,O534053,2024-09-16 09:09:00,UPI,Paid,6419.87
PAY734054,O534054,2024-01-05 01:22:00,Credit Card,Paid,6155.92
PAY734055,O534055,2023-03-19 12:45:00,Wallet,Paid,6291.47
PAY734056,O534056,2025-12-05 21:02:00,UPI,Paid,3891.99
PAY734057,O534057,2024-05-14 17:23:00,UPI,Paid,5906.28
PAY734058,O534058,2023-12-27 09:44:00,Credit Card,Paid,50542.88
PAY734059,O534059,2023-02-27 15:15:00,UPI,Paid,4870.83
PAY734060,O534060,2024-11-12 02:50:00,Cash on Delivery,Paid,18489.23
PAY734061,O534061,2023-11-30 11:36:00,Debit Card,Paid,4493.91
PAY734062,O534062,2025-09-04 01:50:00,Credit Card,Paid,496.87
PAY734063,O534063,2024-08-16 23:54:00,Debit Card,Paid,44265.89
PAY734064,O534064,2025-11-15 02:33:00,Net Banking,Paid,106473.45
PAY734065,O534065,2023-12-10 11:01:00,Debit Card,Paid,39874.88
PAY734066,O534066,2025-08-06 13:22:00,Debit Card,Paid,170434.2
PAY734067,O534067,2025-12-04 09:21:00,UPI,Paid,6419.87
PAY734068,O534068,2025-02-24 20:43:00,UPI,Paid,4814.9
PAY734069,O534069,2024-05-05 01:31:00,UPI,Paid,1195.04
PAY734070,O534070,2025-10-07 07:24:00,Credit Card,Paid,4943.3
PAY734071,O534071,2024-08-24 20:23:00,Cash on Delivery,Paid,4943.3
PAY734072,O534072,2024-11-25 06:34:00,Credit Card,Paid,8144.55
PAY734073,O534073,2024-09-15 16:03:00,Credit Card,Paid,5002.34
PAY734074,O534074,2024-08-22 08:44:00,UPI,Paid,1626.69
PAY734075,O534075,2023-11-24 10:27:00,Net Banking,Paid,48688.31
PAY734076,O534076,2025-08-12 04:06:00,Debit Card,Paid,78781.66
PAY734077,O534077,2024-11-03 05:45:00,UPI,Paid,4493.91
PAY734078,O534078,2024-01-16 03:46:00,Debit Card,Paid,71499.46
PAY734079,O534079,2025-09-23 05:44:00,Net Banking,Paid,7844.01
PAY734080,O534080,2025-10-25 16:51:00,UPI,Failed,13331.65
PAY734081,O534081,2024-11-19 11:26:00,Credit Card,Paid,4167.07
PAY734082,O534082,2023-05-07 09:54:00,Debit Card,Paid,56488.49
PAY734083,O534083,2025-07-12 02:58:00,Credit Card,Paid,129599.8
PAY734084,O534084,2025-10-12 05:47:00,Cash on Delivery,Paid,979.65
PAY734085,O534085,2023-11-27 05:40:00,Credit Card,Paid,44189.24
PAY734086,O534086,2024-01-11 14:42:00,Net Banking,Paid,8497.42
PAY734087,O534087,2025-08-14 05:43:00,Credit Card,Paid,11542.7
PAY734088,O534088,2025-04-30 00:00:00,Debit Card,Paid,771.3
PAY734089,O534089,2025-10-11 19:03:00,UPI,Paid,615.06
PAY734090,O534090,2025-08-18 02:25:00,Cash on Delivery,Paid,14829.9
PAY734091,O534091,2023-06-04 11:15:00,Cash on Delivery,Paid,808.85
PAY734092,O534092,2025-10-31 12:21:00,Credit Card,Paid,3140.37
PAY734093,O534093,2024-03-06 04:27:00,UPI,Paid,926.27
PAY734094,O534094,2025-02-14 06:00:00,Debit Card,Paid,5649.49
PAY734095,O534095,2025-10-22 16:09:00,UPI,Paid,5328.49
PAY734096,O534096,2024-03-28 12:31:00,UPI,Paid,3695.85
PAY734097,O534097,2025-06-03 04:32:00,UPI,Paid,600.23
PAY734098,O534098,2023-07-01 03:12:00,Cash on Delivery,Paid,76895.18
PAY734099,O534099,2023-03-15 21:26:00,UPI,Paid,6419.87
PAY734100,O534100,2024-01-24 08:39:00,Credit Card,Paid,2637.57
PAY734101,O534101,2024-12-26 13:54:00,Cash on Delivery,Paid,405.98
PAY734102,O534102,2025-03-17 22:00:00,Debit Card,Paid,4943.3
PAY734103,O534103,2024-04-19 03:34:00,UPI,Paid,2365.26
PAY734104,O534104,2023-02-22 00:19:00,Credit Card,Paid,12297.86
PAY734105,O534105,2023-05-05 15:20:00,Debit Card,Paid,1093.04
PAY734106,O534106,2025-03-26 21:05:00,Cash on Delivery,Paid,26885.9
PAY734107,O534107,2025-12-28 02:02:00,UPI,Paid,2988.22
PAY734108,O534108,2024-12-09 09:53:00,Wallet,Paid,6419.87
PAY734109,O534109,2025-06-11 23:55:00,Net Banking,Paid,3842.22
PAY734110,O534110,2025-07-23 12:58:00,Net Banking,Paid,43049.4
PAY734111,O534111,2024-06-28 17:59:00,Debit Card,Paid,5296.39
PAY734112,O534112,2024-02-10 15:08:00,Debit Card,Paid,2271.76
PAY734113,O534113,2023-09-22 03:48:00,UPI,Paid,7605.04
PAY734114,O534114,2023-11-02 05:24:00,Credit Card,Paid,12197.75
PAY734115,O534115,2025-05-07 17:10:00,Net Banking,Paid,27525.11
PAY734116,O534116,2024-04-22 07:28:00,Debit Card,Paid,12546.12
PAY734117,O534117,2023-09-06 00:38:00,Debit Card,Paid,3522.93
PAY734118,O534118,2023-07-16 14:35:00,UPI,Paid,6419.87
PAY734119,O534119,2024-01-05 16:40:00,Credit Card,Paid,11298.97
PAY734120,O534120,2023-05-05 02:46:00,Wallet,Paid,5777.88
PAY734121,O534121,2023-03-05 16:00:00,Net Banking,Paid,39927.54
PAY734122,O534122,2024-03-26 07:58:00,Credit Card,Paid,2529.08
PAY734123,O534123,2025-12-12 06:00:00,UPI,Paid,14444.71
PAY734124,O534124,2023-04-19 07:35:00,UPI,Paid,42016.76
PAY734125,O534125,2023-12-04 00:18:00,Debit Card,Paid,4886.89
PAY734126,O534126,2024-11-07 11:58:00,Net Banking,Paid,4622.31
PAY734127,O534127,2023-06-20 06:47:00,Cash on Delivery,Paid,31591.33
PAY734128,O534128,2025-10-25 13:13:00,UPI,Paid,498.51
PAY734129,O534129,2025-11-15 09:06:00,Wallet,Paid,31972.75
PAY734130,O534130,2024-09-18 05:37:00,UPI,Paid,10871.33
PAY734131,O534131,2024-06-03 04:54:00,Credit Card,Paid,3255.99
PAY734132,O534132,2024-10-15 05:07:00,Credit Card,Paid,4686.51
PAY734133,O534133,2023-12-22 15:42:00,Debit Card,Paid,746.27
PAY734134,O534134,2024-02-20 23:36:00,Debit Card,Paid,52684.76
PAY734135,O534135,2023-10-02 23:31:00,Debit Card,Paid,332.16
PAY734136,O534136,2023-04-08 22:36:00,Wallet,Paid,5840.3
PAY734137,O534137,2024-05-26 02:25:00,Debit Card,Paid,1616.08
PAY734138,O534138,2024-04-12 13:04:00,Wallet,Paid,16370.67
PAY734139,O534139,2024-01-09 21:22:00,Net Banking,Paid,5906.28
PAY734140,O534140,2023-10-06 14:55:00,UPI,Paid,2293.74
PAY734141,O534141,2025-05-25 19:30:00,Debit Card,Paid,4979.07
PAY734142,O534142,2025-04-05 04:01:00,UPI,Paid,1212.39
PAY734143,O534143,2023-04-07 05:43:00,UPI,Paid,6259.37
PAY734144,O534144,2025-05-20 20:31:00,UPI,Paid,62475.49
PAY734145,O534145,2024-03-12 03:47:00,UPI,Failed,11464.8
PAY734146,O534146,2023-05-21 03:44:00,Debit Card,Paid,5370.44
PAY734147,O534147,2025-10-10 02:55:00,Credit Card,Paid,403.11
PAY734148,O534148,2025-06-01 20:12:00,Debit Card,Paid,8602.63
PAY734149,O534149,2024-05-09 00:07:00,UPI,Paid,27043.56
PAY734150,O534150,2023-11-25 13:02:00,Credit Card,Paid,60263.91
PAY734151,O534151,2023-11-13 08:43:00,Wallet,Paid,5585.29
PAY734152,O534152,2023-03-10 14:05:00,Credit Card,Failed,5617.39
PAY734153,O534153,2024-01-12 08:58:00,Credit Card,Paid,755.58
PAY734154,O534154,2024-11-10 17:35:00,UPI,Paid,6419.87
PAY734155,O534155,2025-05-20 13:12:00,Credit Card,Paid,2719.76
PAY734156,O534156,2024-08-11 22:20:00,Debit Card,Refunded,5456.89
PAY734157,O534157,2024-01-23 05:43:00,UPI,Paid,4943.3
PAY734158,O534158,2025-11-20 01:55:00,Debit Card,Paid,4343.9
PAY734159,O534159,2024-11-14 21:39:00,Credit Card,Paid,12169.76
PAY734160,O534160,2023-01-16 20:22:00,UPI,Paid,23149.32
PAY734161,O534161,2025-11-07 18:39:00,UPI,Paid,9495.14
PAY734162,O534162,2024-10-30 10:53:00,Credit Card,Paid,643.24
PAY734163,O534163,2024-11-01 14:02:00,Credit Card,Paid,12810.27
PAY734164,O534164,2023-12-17 12:50:00,Debit Card,Paid,3026.85
PAY734165,O534165,2023-07-17 00:39:00,UPI,Paid,20333.48
PAY734166,O534166,2023-08-17 06:59:00,Cash on Delivery,Paid,11170.57
PAY734167,O534167,2023-07-19 06:22:00,Credit Card,Paid,5115.8
PAY734168,O534168,2024-10-28 23:26:00,UPI,Paid,46082.5
PAY734169,O534169,2025-12-19 13:53:00,Credit Card,Paid,11978.86
PAY734170,O534170,2025-08-03 18:45:00,Debit Card,Paid,8144.54
PAY734171,O534171,2025-05-23 12:05:00,UPI,Failed,5521.09
PAY734172,O534172,2025-11-01 07:20:00,UPI,Paid,948.5
PAY734173,O534173,2025-12-11 16:16:00,Credit Card,Paid,3690.68
PAY734174,O534174,2025-04-29 22:26:00,UPI,Paid,4301.31
PAY734175,O534175,2025-07-19 10:21:00,Debit Card,Paid,2099.84
PAY734176,O534176,2024-10-23 03:30:00,UPI,Paid,5970.48
PAY734177,O534177,2025-06-29 21:49:00,Net Banking,Paid,6157.47
PAY734178,O534178,2025-06-07 11:44:00,Credit Card,Paid,64799.9
PAY734179,O534179,2025-05-02 17:15:00,Wallet,Paid,133091.81
PAY734180,O534180,2025-11-03 11:16:00,Credit Card,Paid,4814.9
PAY734181,O534181,2023-10-07 08:20:00,Debit Card,Paid,1783.86
PAY734182,O534182,2025-10-22 14:00:00,Credit Card,Paid,654.51
PAY734183,O534183,2025-09-29 06:33:00,Cash on Delivery,Paid,4622.31
PAY734184,O534184,2024-02-20 11:19:00,Cash on Delivery,Paid,4622.31
PAY734185,O534185,2023-04-20 18:10:00,Credit Card,Paid,57751.66
PAY734186,O534186,2023-10-19 18:24:00,Cash on Delivery,Paid,6163.08
PAY734187,O534187,2025-09-16 09:31:00,Net Banking,Paid,1438.03
PAY734188,O534188,2024-09-25 00:23:00,Net Banking,Paid,4686.51
PAY734189,O534189,2025-06-06 06:28:00,Credit Card,Refunded,4870.31
PAY734190,O534190,2024-05-26 11:39:00,Net Banking,Paid,78142.65
PAY734191,O534191,2025-02-22 01:38:00,Debit Card,Paid,70555.06
PAY734192,O534192,2025-07-02 14:28:00,Cash on Delivery,Paid,8602.63
PAY734193,O534193,2024-05-27 19:28:00,UPI,Paid,6419.87
PAY734194,O534194,2024-11-15 09:55:00,Credit Card,Paid,5777.88
PAY734195,O534195,2023-11-22 21:13:00,UPI,Paid,5846.56
PAY734196,O534196,2024-06-22 16:24:00,Debit Card,Paid,3245.6
PAY734197,O534197,2023-02-15 09:26:00,Credit Card,Paid,129053.4
PAY734198,O534198,2024-05-17 17:04:00,UPI,Paid,5777.88
PAY734199,O534199,2023-02-27 21:12:00,UPI,Paid,108238.34
PAY734200,O534200,2025-11-24 01:31:00,UPI,Paid,5617.39
PAY734201,O534201,2025-08-23 07:33:00,Net Banking,Paid,11980.65
PAY734202,O534202,2023-10-23 08:16:00,Credit Card,Paid,15880.96
PAY734203,O534203,2023-11-21 16:52:00,UPI,Paid,29879.48
PAY734204,O534204,2024-10-25 14:18:00,Credit Card,Paid,84667.35
PAY734205,O534205,2023-11-08 23:28:00,Debit Card,Paid,10656.98
PAY734206,O534206,2024-02-16 22:01:00,Debit Card,Paid,4390.14
PAY734207,O534207,2025-11-02 08:45:00,UPI,Paid,9628.88
PAY734208,O534208,2023-05-22 19:57:00,UPI,Paid,12839.74
PAY734209,O534209,2025-08-12 18:07:00,Debit Card,Paid,52081.29
PAY734210,O534210,2023-12-26 11:06:00,UPI,Paid,6163.08
PAY734211,O534211,2025-08-03 16:34:00,Credit Card,Paid,3873.95
PAY734212,O534212,2025-11-05 09:19:00,UPI,Paid,53864.04
PAY734213,O534213,2023-01-15 10:53:00,Credit Card,Paid,80515.77
PAY734214,O534214,2023-12-23 11:23:00,Credit Card,Paid,12810.27
PAY734215,O534215,2024-12-07 00:17:00,Credit Card,Paid,37649.12
PAY734216,O534216,2024-10-11 23:34:00,Credit Card,Paid,1867.59
PAY734217,O534217,2023-12-26 01:25:00,UPI,Paid,5135.9
PAY734218,O534218,2025-04-29 03:21:00,Credit Card,Paid,1576.59
PAY734219,O534219,2025-12-22 19:23:00,Net Banking,Paid,1171.78
PAY734220,O534220,2025-06-13 16:14:00,Debit Card,Paid,437.4
PAY734221,O534221,2023-07-21 10:46:00,Credit Card,Paid,3383.52
PAY734222,O534222,2025-11-22 15:06:00,UPI,Paid,5906.28
PAY734223,O534223,2024-11-21 02:43:00,Credit Card,Paid,30656.95
PAY734224,O534224,2024-03-07 23:25:00,Credit Card,Paid,125492.55
PAY734225,O534225,2024-05-05 23:39:00,UPI,Paid,13063.65
PAY734226,O534226,2023-09-08 18:45:00,UPI,Paid,105989.34
PAY734227,O534227,2024-12-16 16:30:00,Debit Card,Paid,21924.59
PAY734228,O534228,2025-01-27 15:02:00,Credit Card,Paid,5286.32
PAY734229,O534229,2025-12-30 14:12:00,Wallet,Paid,5585.29
PAY734230,O534230,2023-10-13 02:55:00,UPI,Failed,9893.11
PAY734231,O534231,2024-12-23 06:34:00,Cash on Delivery,Paid,4429.58
PAY734232,O534232,2023-05-07 06:57:00,Credit Card,Paid,18062.25
PAY734233,O534233,2025-11-16 09:23:00,Net Banking,Paid,36430.77
PAY734234,O534234,2024-10-17 02:07:00,Cash on Delivery,Paid,4493.91
PAY734235,O534235,2025-11-11 09:14:00,UPI,Paid,20154.5
PAY734236,O534236,2025-04-30 04:08:00,Debit Card,Paid,5456.89
PAY734237,O534237,2024-08-26 16:03:00,Cash on Delivery,Paid,11057.11
PAY734238,O534238,2025-10-15 00:59:00,Credit Card,Paid,17333.65
PAY734239,O534239,2025-12-03 04:36:00,UPI,Paid,4895.54
PAY734240,O534240,2024-10-05 23:16:00,Credit Card,Paid,13894.11
PAY734241,O534241,2025-11-29 21:15:00,UPI,Paid,9817.14
PAY734242,O534242,2025-09-30 16:38:00,UPI,Paid,46300.48
PAY734243,O534243,2024-03-21 02:04:00,Credit Card,Paid,8733.15
PAY734244,O534244,2023-11-02 01:35:00,UPI,Paid,4735.53
PAY734245,O534245,2024-03-30 12:27:00,UPI,Paid,11940.96
PAY734246,O534246,2024-11-05 10:23:00,Debit Card,Paid,10431.28
PAY734247,O534247,2025-01-08 09:14:00,Debit Card,Paid,230353.39
PAY734248,O534248,2024-01-27 20:26:00,UPI,Paid,450.27
PAY734249,O534249,2024-10-07 19:11:00,UPI,Paid,720.94
PAY734250,O534250,2025-12-21 19:17:00,Debit Card,Paid,3157.71
PAY734251,O534251,2023-05-15 22:17:00,Cash on Delivery,Paid,19739.24
PAY734252,O534252,2024-03-01 20:46:00,Debit Card,Paid,956.2
PAY734253,O534253,2023-01-07 04:50:00,Debit Card,Paid,63128.83
PAY734254,O534254,2025-11-09 04:59:00,Wallet,Failed,78855.65
PAY734255,O534255,2025-09-23 12:08:00,Credit Card,Paid,6098.88
PAY734256,O534256,2023-12-01 10:55:00,UPI,Paid,23570.9
PAY734257,O534257,2024-09-20 05:38:00,UPI,Paid,7931.13
PAY734258,O534258,2024-04-15 00:58:00,Credit Card,Paid,12169.76
PAY734259,O534259,2023-12-11 07:56:00,Net Banking,Paid,6620.37
PAY734260,O534260,2024-09-17 10:58:00,UPI,Paid,1137.42
PAY734261,O534261,2023-03-19 20:58:00,Net Banking,Paid,627.16
PAY734262,O534262,2025-09-21 19:07:00,UPI,Paid,5617.21
PAY734263,O534263,2025-06-04 15:09:00,Debit Card,Paid,28555.4
PAY734264,O534264,2025-11-10 03:45:00,Wallet,Paid,5264.29
PAY734265,O534265,2023-11-07 10:56:00,UPI,Paid,2925.44
PAY734266,O534266,2023-10-25 18:15:00,UPI,Paid,4720.79
PAY734267,O534267,2023-01-07 18:26:00,UPI,Paid,6259.37
PAY734268,O534268,2025-01-21 11:41:00,Net Banking,Paid,4493.91
PAY734269,O534269,2023-10-12 00:09:00,UPI,Paid,10400.13
PAY734270,O534270,2025-05-23 16:14:00,UPI,Paid,35407.6
PAY734271,O534271,2024-10-26 10:46:00,Credit Card,Paid,61489.3
PAY734272,O534272,2024-10-09 18:05:00,Cash on Delivery,Paid,29121.94
PAY734273,O534273,2023-11-03 11:29:00,Debit Card,Paid,74705.36
PAY734274,O534274,2024-10-21 09:19:00,Credit Card,Paid,4493.91
PAY734275,O534275,2025-12-27 00:25:00,UPI,Paid,12839.74
PAY734276,O534276,2024-12-21 11:25:00,UPI,Paid,12839.74
PAY734277,O534277,2024-09-14 09:09:00,Debit Card,Paid,23204.03
PAY734278,O534278,2023-07-25 08:54:00,Credit Card,Failed,9629.8
PAY734279,O534279,2024-05-28 23:16:00,Credit Card,Paid,33810.27
PAY734280,O534280,2023-05-28 15:26:00,UPI,Paid,4998.6
PAY734281,O534281,2024-12-14 15:46:00,Wallet,Paid,16948.46
PAY734282,O534282,2025-08-16 06:20:00,Debit Card,Paid,110909.84
PAY734283,O534283,2025-10-27 05:37:00,Credit Card,Failed,2331.55
PAY734284,O534284,2025-11-11 22:56:00,UPI,Paid,11074.28
PAY734285,O534285,2023-09-30 10:17:00,Credit Card,Paid,16868.44
PAY734286,O534286,2023-08-06 21:42:00,Net Banking,Paid,712.55
PAY734287,O534287,2025-08-06 17:34:00,Credit Card,Paid,8987.82
PAY734288,O534288,2024-01-30 16:02:00,Credit Card,Paid,5906.28
PAY734289,O534289,2025-09-19 07:21:00,UPI,Paid,4384.08
PAY734290,O534290,2024-10-22 21:00:00,Credit Card,Paid,21814.01
PAY734291,O534291,2025-11-18 18:01:00,Credit Card,Paid,5938.38
PAY734292,O534292,2024-05-12 04:32:00,UPI,Paid,13952.92
PAY734293,O534293,2025-11-28 04:17:00,Debit Card,Refunded,405.19
PAY734294,O534294,2024-11-21 22:28:00,UPI,Paid,6790.18
PAY734295,O534295,2025-01-06 09:43:00,Credit Card,Paid,11555.77
PAY734296,O534296,2025-11-08 20:37:00,Debit Card,Paid,5617.39
PAY734297,O534297,2025-12-19 21:06:00,Debit Card,Paid,4622.31
PAY734298,O534298,2023-10-07 14:02:00,UPI,Paid,15890.54
PAY734299,O534299,2023-12-22 03:51:00,Debit Card,Paid,94273.36
PAY734300,O534300,2025-05-04 13:32:00,Debit Card,Paid,5456.89
PAY734301,O534301,2024-02-16 01:47:00,Wallet,Paid,123457.67
PAY734302,O534302,2024-11-27 18:04:00,Credit Card,Paid,12164.98
PAY734303,O534303,2023-10-15 19:37:00,UPI,Paid,2356.23
PAY734304,O534304,2024-03-28 21:45:00,UPI,Paid,2577.81
PAY734305,O534305,2024-08-13 13:24:00,Debit Card,Paid,3410.53
